</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:251	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:251:0:1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:252	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:252:0:1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:263	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:263:0:1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:269	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:%61
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:274	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:%frombool105
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:276	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:276:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:297	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:%69
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:300	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:%71
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:309	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:%75
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:314	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:%frombool124
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:335	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:335:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:352	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:main:%frombool147
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:%program
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:%0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:10:0:getelementptr inbounds ([7 x %struct.infomap], [7 x %struct.infomap]* @emit_ancillary_info.infomap, i32 0, i32 0)
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:29	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:%incdec.ptr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:39	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:%11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:45	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:emit_ancillary_info:%call8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:bad_cast:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:bad_cast:%s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:%input_filename
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:%format
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:24	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:%1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:28	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:%call2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:39	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:39:0:null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:40	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:40:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:41	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:41:0:1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:%call8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:66	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:66:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:72	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:72:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:88	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:batch_convert:%frombool
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:%when.coerce0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:%when.coerce1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:%format
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:27	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:27:0:false
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:48	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:show_date:48:0:true
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:timetostr:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:timetostr:%t
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:timetostr:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:timetostr:%buf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%arg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%arglist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%vallist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%valsize
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:20	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:20:0:-1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:22:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:25	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:26:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:52	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:58	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%15
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:77	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:77:0:1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:85	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%inc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:90	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:90:0:-2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:93	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch:%26
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_invalid:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_invalid:%context
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_invalid:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_invalid:%value
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_invalid:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_invalid:%problem
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_invalid:19	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_invalid:%cond
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:%arglist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:%vallist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:%valsize
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:13:0:null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:17:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:%add.ptr8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:63	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_valid:%inc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:%context
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:%arg
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:%arglist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:%vallist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:%valsize
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:%exit_fn
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:31	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:%5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:43	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:__xargmatch_internal:43:0:-1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:%value
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:%arglist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:%vallist
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:%valsize
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:15:0:0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:%10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:%inc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:44	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:argmatch_to_argument:44:0:null
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout_set_file_name:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout_set_file_name:%file
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout_set_file_name:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout_set_file_name:%0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout_set_ignore_EPIPE:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout_set_ignore_EPIPE:%frombool
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout_set_ignore_EPIPE:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout_set_ignore_EPIPE:%frombool1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:close_stdout:%call4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:fprintftime:5	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:fprintftime:%s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:fprintftime:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:fprintftime:%format
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:fprintftime:9	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:fprintftime:%tp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:fprintftime:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/date.bc>:fprintftime:%ut
