</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:152	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call52
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:163	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call61
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:174	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call70
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:183	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call77
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:192	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call84
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:220	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call96
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:310	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call148
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:317	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call157
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:327	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call167
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:332	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call169
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:350	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call183
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:362	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:main:%call191
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_try_help:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_try_help:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_try_help:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_try_help:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_mandatory_arg_note:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_mandatory_arg_note:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_mandatory_arg_note:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_mandatory_arg_note:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:41	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:44	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:53	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:55	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:57	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:59	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call17
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:60	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:66	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:emit_ancillary_info:%call20
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:48	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:74	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:81	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call19
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:98	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call28
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:126	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call43
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:128	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:136	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call48
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:139	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call51
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:141	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call52
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:168	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call68
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:170	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call69
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:190	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call77
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:212	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:long_double_format:%call85
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:all_digits_p:6	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:all_digits_p:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:all_digits_p:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:all_digits_p:%call2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:27	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:30	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:34	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:78	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call24
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:99	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call29
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:124	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:148	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call48
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:161	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:171	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call53
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:193	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call60
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:222	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call69
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:237	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call74
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:254	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call83
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:271	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:seq_fast:%call89
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:24	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:49	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:55	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:62	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:76	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call22
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:84	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call26
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:122	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call46
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:128	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call49
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:137	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call54
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:168	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:scan_arg:%call77
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:get_default_format:107	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:get_default_format:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:get_default_format:112	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:get_default_format:%call47
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:60	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:96	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call21
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:99	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call22
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:101	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call23
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:119	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call29
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:129	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call34
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:136	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call39
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:153	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call48
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:160	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:print_numbers:%call49
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:cmp:27	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:cmp:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:c_strtold:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:c_strtold:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:c_strtold:28	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:c_strtold:%call4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:c_locale:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:c_locale:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:8	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:%call2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:%call4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:%call8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:25	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:%call9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:34	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:close_stdout:%call11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:set_program_name:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/seq.bc>:set_program_name:%call
