</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:23:0:@set_pglocale_pgservice	*global_alloc@set_pglocale_pgservice
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:133:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:136:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:137:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:139:0:@geteuid	*global_alloc@geteuid
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:143:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:146:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:149:0:@get_restricted_token	*global_alloc@get_restricted_token
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:154:0:@libpqConnect	*global_alloc@libpqConnect
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:157:0:@slurpFile	*global_alloc@slurpFile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:161:0:@digestControlFile	*global_alloc@digestControlFile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:163:0:@pg_free	*global_alloc@pg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:164:0:@fetchFile	*global_alloc@fetchFile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:168:0:@digestControlFile	*global_alloc@digestControlFile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:170:0:@pg_free	*global_alloc@pg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:171:0:@sanityChecks	*global_alloc@sanityChecks
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:176:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:179:0:@findCommonAncestorTimeline	*global_alloc@findCommonAncestorTimeline
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:186:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:196:0:@readOneRecord	*global_alloc@readOneRecord
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:211:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:212:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:217:0:@findLastCheckpoint	*global_alloc@findLastCheckpoint
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:224:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:225:0:@filemap_create	*global_alloc@filemap_create
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:226:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:227:0:@fetchSourceFileList	*global_alloc@fetchSourceFileList
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:228:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:230:0:@traverse_datadir	*global_alloc@traverse_datadir
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:231:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:236:0:@extractPageMap	*global_alloc@extractPageMap
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:237:0:@filemap_finalize	*global_alloc@filemap_finalize
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:241:0:@calculate_totals	*global_alloc@calculate_totals
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:246:0:@print_filemap	*global_alloc@print_filemap
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:259:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:266:0:@executeFileMap	*global_alloc@executeFileMap
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:267:0:@progress_report	*global_alloc@progress_report
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:268:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:272:0:@createBackupLabel	*global_alloc@createBackupLabel
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:274:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:278:0:@libpqGetCurrentXlogInsertLocation	*global_alloc@libpqGetCurrentXlogInsertLocation
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:296:0:@updateControlFile	*global_alloc@updateControlFile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:297:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:301:0:@syncTargetDirectory	*global_alloc@syncTargetDirectory
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:main:302:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:3:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:5:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:6:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:7:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:8:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:9:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:10:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:11:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:12:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:13:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:14:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:usage:15:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:digestControlFile:11:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:digestControlFile:16:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:digestControlFile:18:0:@checkControlFile	*global_alloc@checkControlFile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:sanityChecks:4:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:sanityChecks:18:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:sanityChecks:26:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:sanityChecks:34:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:sanityChecks:45:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findCommonAncestorTimeline:19:0:@pg_malloc	*global_alloc@pg_malloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findCommonAncestorTimeline:36:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findCommonAncestorTimeline:38:0:@fetchFile	*global_alloc@fetchFile
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findCommonAncestorTimeline:42:0:@rewind_parseTimeLineHistory	*global_alloc@rewind_parseTimeLineHistory
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findCommonAncestorTimeline:45:0:@pg_free	*global_alloc@pg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findCommonAncestorTimeline:77:0:@pg_free	*global_alloc@pg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findCommonAncestorTimeline:84:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:24:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:25:0:@time	*global_alloc@time
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:27:0:@localtime	*global_alloc@localtime
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:31:0:@strftime	*global_alloc@strftime
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:45:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:51:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:53:0:@open_target_file	*global_alloc@open_target_file
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:57:0:@write_target_range	*global_alloc@write_target_range
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:createBackupLabel:58:0:@close_target_file	*global_alloc@close_target_file
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:updateControlFile:22:0:@llvm.memset.p0i8.i64	*global_alloc@llvm.memset.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:updateControlFile:26:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:updateControlFile:27:0:@open_target_file	*global_alloc@open_target_file
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:updateControlFile:29:0:@write_target_range	*global_alloc@write_target_range
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:updateControlFile:30:0:@close_target_file	*global_alloc@close_target_file
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:8:0:@find_other_exec	*global_alloc@find_other_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:14:0:@find_my_exec	*global_alloc@find_my_exec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:19:0:@strlcpy	*global_alloc@strlcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:26:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:30:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:42:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:47:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:50:0:@system	*global_alloc@system
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:syncTargetDirectory:53:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:checkControlFile:19:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageMap:20:0:@XLogReaderAllocate	*global_alloc@XLogReaderAllocate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageMap:25:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageMap:30:0:@XLogReadRecord	*global_alloc@XLogReadRecord
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageMap:55:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageMap:62:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageMap:65:0:@extractPageInfo	*global_alloc@extractPageInfo
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageMap:75:0:@XLogReaderFree	*global_alloc@XLogReaderFree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageMap:80:0:@close	*global_alloc@close
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:readOneRecord:18:0:@XLogReaderAllocate	*global_alloc@XLogReaderAllocate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:readOneRecord:23:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:readOneRecord:27:0:@XLogReadRecord	*global_alloc@XLogReadRecord
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:readOneRecord:41:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:readOneRecord:48:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:readOneRecord:55:0:@XLogReaderFree	*global_alloc@XLogReaderFree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:readOneRecord:60:0:@close	*global_alloc@close
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findLastCheckpoint:38:0:@XLogReaderAllocate	*global_alloc@XLogReaderAllocate
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findLastCheckpoint:43:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findLastCheckpoint:50:0:@XLogReadRecord	*global_alloc@XLogReadRecord
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findLastCheckpoint:64:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findLastCheckpoint:71:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findLastCheckpoint:106:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findLastCheckpoint:125:0:@XLogReaderFree	*global_alloc@XLogReaderFree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:findLastCheckpoint:130:0:@close	*global_alloc@close
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:38:0:@close	*global_alloc@close
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:57:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:62:0:@snprintf	*global_alloc@snprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:63:0:@open	*global_alloc@open
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:68:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:70:0:@strerror	*global_alloc@strerror
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:71:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:78:0:@lseek	*global_alloc@lseek
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:81:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:83:0:@strerror	*global_alloc@strerror
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:84:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:89:0:@read	*global_alloc@read
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:92:0:@__errno_location	*global_alloc@__errno_location
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:94:0:@strerror	*global_alloc@strerror
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:SimpleXLogPageRead:95:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageInfo:83:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageInfo:100:0:@XLogRecGetBlockTag	*global_alloc@XLogRecGetBlockTag
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageInfo:112:0:@llvm.memcpy.p0i8.p0i8.i64	*global_alloc@llvm.memcpy.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:extractPageInfo:117:0:@process_block_change	*global_alloc@process_block_change
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_rewind.bc>:XLogReaderAllocate:6:0:@palloc_extended	*global_alloc@palloc_extended
