</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:output_completion_banner:20:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:0:0:@prep_status	*global_alloc@prep_status
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:1:0:@get_major_server_version	*global_alloc@get_major_server_version
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:3:0:@get_major_server_version	*global_alloc@get_major_server_version
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:9:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:15:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:21:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:23:0:@get_bin_version	*global_alloc@get_bin_version
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:24:0:@get_bin_version	*global_alloc@get_bin_version
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:31:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:39:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_versions:41:0:@check_ok	*global_alloc@check_ok
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:3:0:@get_control_data	*global_alloc@get_control_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:4:0:@get_control_data	*global_alloc@get_control_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:5:0:@check_control_data	*global_alloc@check_control_data
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:13:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:27:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_cluster_compatibility:39:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:6:0:@prep_status	*global_alloc@prep_status
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:11:0:@psprintf	*global_alloc@psprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:14:0:@psprintf	*global_alloc@psprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:19:0:@fopen_priv	*global_alloc@fopen_priv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:25:0:@getErrorText	*global_alloc@getErrorText
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:26:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:29:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:31:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:33:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:35:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:37:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:39:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:41:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:43:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:45:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:47:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:49:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:51:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:59:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:61:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:65:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:73:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:76:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:78:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:80:0:@fclose	*global_alloc@fclose
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:83:0:@chmod	*global_alloc@chmod
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:88:0:@getErrorText	*global_alloc@getErrorText
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:89:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:95:0:@pg_free	*global_alloc@pg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_cluster_analyze:97:0:@check_ok	*global_alloc@check_ok
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:10:0:@psprintf	*global_alloc@psprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:15:0:@strlcpy	*global_alloc@strlcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:17:0:@canonicalize_path	*global_alloc@canonicalize_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:20:0:@strlcpy	*global_alloc@strlcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:22:0:@canonicalize_path	*global_alloc@canonicalize_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:25:0:@path_is_prefix_of_path	*global_alloc@path_is_prefix_of_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:29:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:32:0:@unlink	*global_alloc@unlink
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:35:0:@pg_free	*global_alloc@pg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:51:0:@strlcpy	*global_alloc@strlcpy
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:53:0:@canonicalize_path	*global_alloc@canonicalize_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:56:0:@path_is_prefix_of_path	*global_alloc@path_is_prefix_of_path
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:60:0:@pg_log	*global_alloc@pg_log
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:63:0:@unlink	*global_alloc@unlink
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:66:0:@pg_free	*global_alloc@pg_free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:75:0:@prep_status	*global_alloc@prep_status
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:78:0:@fopen_priv	*global_alloc@fopen_priv
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:84:0:@getErrorText	*global_alloc@getErrorText
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:85:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:88:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:91:0:@fix_path_separator	*global_alloc@fix_path_separator
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:92:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:100:0:@strlen	*global_alloc@strlen
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:104:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:115:0:@fix_path_separator	*global_alloc@fix_path_separator
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:116:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:130:0:@fix_path_separator	*global_alloc@fix_path_separator
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:137:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:145:0:@pg_strdup	*global_alloc@pg_strdup
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:153:0:@fix_path_separator	*global_alloc@fix_path_separator
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:155:0:@fix_path_separator	*global_alloc@fix_path_separator
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:156:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:158:0:@pfree	*global_alloc@pfree
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:166:0:@fclose	*global_alloc@fclose
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:169:0:@chmod	*global_alloc@chmod
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:174:0:@getErrorText	*global_alloc@getErrorText
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:175:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:create_script_for_old_cluster_deletion:177:0:@check_ok	*global_alloc@check_ok
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:5:0:@connectToServer	*global_alloc@connectToServer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:7:0:@prep_status	*global_alloc@prep_status
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:9:0:@executeQueryOrDie	*global_alloc@executeQueryOrDie
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:12:0:@PQntuples	*global_alloc@PQntuples
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:16:0:@PQgetvalue	*global_alloc@PQgetvalue
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:17:0:@strtoul	*global_alloc@strtoul
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:22:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:25:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:27:0:@executeQueryOrDie	*global_alloc@executeQueryOrDie
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:30:0:@PQntuples	*global_alloc@PQntuples
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:33:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:39:0:@PQgetvalue	*global_alloc@PQgetvalue
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:40:0:@strtoul	*global_alloc@strtoul
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:44:0:@pg_fatal	*global_alloc@pg_fatal
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:47:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:49:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_is_install_user:50:0:@check_ok	*global_alloc@check_ok
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_proper_datallowconn:10:0:@prep_status	*global_alloc@prep_status
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_proper_datallowconn:12:0:@connectToServer	*global_alloc@connectToServer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_proper_datallowconn:15:0:@executeQueryOrDie	*global_alloc@executeQueryOrDie
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_proper_datallowconn:18:0:@PQfnumber	*global_alloc@PQfnumber
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_proper_datallowconn:21:0:@PQfnumber	*global_alloc@PQfnumber
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_proper_datallowconn:24:0:@PQntuples	*global_alloc@PQntuples
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_proper_datallowconn:35:0:@PQgetvalue	*global_alloc@PQgetvalue
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/pg_upgrade.bc>:check_proper_datallowconn:40:0:@PQgetvalue	*global_alloc@PQgetvalue
