</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:out_grouping_b_U:23:0:@get_b_utf8	*global_alloc@get_b_utf8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:eq_s:29:0:@memcmp	*global_alloc@memcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:eq_s_b:33:0:@memcmp	*global_alloc@memcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:eq_v:10:0:@eq_s	*global_alloc@eq_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:eq_v_b:10:0:@eq_s_b	*global_alloc@eq_s_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:replace_s:20:0:@create_s	*global_alloc@create_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:replace_s:65:0:@increase_size	*global_alloc@increase_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:replace_s:97:0:@llvm.memmove.p0i8.p0i8.i64	*global_alloc@llvm.memmove.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:replace_s:152:0:@llvm.memmove.p0i8.p0i8.i64	*global_alloc@llvm.memmove.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:slice_from_s:8:0:@slice_check	*global_alloc@slice_check
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:slice_from_s:22:0:@replace_s	*global_alloc@replace_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:slice_from_v:10:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:slice_del:3:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:insert_s:17:0:@replace_s	*global_alloc@replace_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:insert_v:18:0:@replace_s	*global_alloc@replace_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:slice_to:7:0:@slice_check	*global_alloc@slice_check
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:slice_to:11:0:@lose_s	*global_alloc@lose_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:slice_to:31:0:@increase_size	*global_alloc@increase_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:slice_to:51:0:@llvm.memmove.p0i8.p0i8.i64	*global_alloc@llvm.memmove.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:assign_to:19:0:@increase_size	*global_alloc@increase_size
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:assign_to:34:0:@llvm.memmove.p0i8.p0i8.i64	*global_alloc@llvm.memmove.p0i8.p0i8.i64
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:increase_size:18:0:@repalloc	*global_alloc@repalloc
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:increase_size:24:0:@lose_s	*global_alloc@lose_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:danish_ISO_8859_1_stem:18:0:@r_mark_regions	*global_alloc@r_mark_regions
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:danish_ISO_8859_1_stem:57:0:@r_main_suffix	*global_alloc@r_main_suffix
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:danish_ISO_8859_1_stem:88:0:@r_consonant_pair	*global_alloc@r_consonant_pair
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:danish_ISO_8859_1_stem:119:0:@r_other_suffix	*global_alloc@r_other_suffix
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:danish_ISO_8859_1_stem:150:0:@r_undouble	*global_alloc@r_undouble
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:danish_ISO_8859_1_create_env:0:0:@SN_create_env	*global_alloc@SN_create_env
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:danish_ISO_8859_1_close_env:3:0:@SN_close_env	*global_alloc@SN_close_env
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_mark_regions:51:0:@out_grouping	*global_alloc@out_grouping
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_mark_regions:57:0:@in_grouping	*global_alloc@in_grouping
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_main_suffix:106:0:@find_among_b	*global_alloc@find_among_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_main_suffix:132:0:@slice_del	*global_alloc@slice_del
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_main_suffix:142:0:@in_grouping_b	*global_alloc@in_grouping_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_main_suffix:148:0:@slice_del	*global_alloc@slice_del
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_consonant_pair:110:0:@find_among_b	*global_alloc@find_among_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_consonant_pair:159:0:@slice_del	*global_alloc@slice_del
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_other_suffix:28:0:@eq_s_b	*global_alloc@eq_s_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_other_suffix:39:0:@eq_s_b	*global_alloc@eq_s_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_other_suffix:44:0:@slice_del	*global_alloc@slice_del
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_other_suffix:160:0:@find_among_b	*global_alloc@find_among_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_other_suffix:186:0:@slice_del	*global_alloc@slice_del
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_other_suffix:204:0:@r_consonant_pair	*global_alloc@r_consonant_pair
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_other_suffix:227:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_undouble:60:0:@out_grouping_b	*global_alloc@out_grouping_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_undouble:81:0:@slice_to	*global_alloc@slice_to
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_undouble:106:0:@eq_v_b	*global_alloc@eq_v_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_undouble:112:0:@slice_del	*global_alloc@slice_del
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dutch_ISO_8859_1_stem:16:0:@r_prelude	*global_alloc@r_prelude
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dutch_ISO_8859_1_stem:38:0:@r_mark_regions.21	*global_alloc@r_mark_regions.21
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dutch_ISO_8859_1_stem:77:0:@r_standard_suffix	*global_alloc@r_standard_suffix
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dutch_ISO_8859_1_stem:109:0:@r_postlude	*global_alloc@r_postlude
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dutch_ISO_8859_1_create_env:0:0:@SN_create_env	*global_alloc@SN_create_env
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:dutch_ISO_8859_1_close_env:3:0:@SN_close_env	*global_alloc@SN_close_env
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:74:0:@find_among	*global_alloc@find_among
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:91:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:101:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:111:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:121:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:131:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:176:0:@eq_s	*global_alloc@eq_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:191:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:211:0:@in_grouping	*global_alloc@in_grouping
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:226:0:@eq_s	*global_alloc@eq_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:237:0:@in_grouping	*global_alloc@in_grouping
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:242:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:256:0:@eq_s	*global_alloc@eq_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_prelude:267:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_mark_regions.21:24:0:@out_grouping	*global_alloc@out_grouping
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_mark_regions.21:38:0:@in_grouping	*global_alloc@in_grouping
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_mark_regions.21:74:0:@out_grouping	*global_alloc@out_grouping
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_mark_regions.21:88:0:@in_grouping	*global_alloc@in_grouping
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:93:0:@find_among_b	*global_alloc@find_among_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:109:0:@r_R1	*global_alloc@r_R1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:122:0:@slice_from_s	*global_alloc@slice_from_s
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:132:0:@r_en_ending	*global_alloc@r_en_ending
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:146:0:@r_R1	*global_alloc@r_R1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:159:0:@out_grouping_b	*global_alloc@out_grouping_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:164:0:@slice_del	*global_alloc@slice_del
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:192:0:@r_e_ending	*global_alloc@r_e_ending
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:229:0:@eq_s_b	*global_alloc@eq_s_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:240:0:@r_R2	*global_alloc@r_R2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:262:0:@eq_s_b	*global_alloc@eq_s_b
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:276:0:@slice_del	*global_alloc@slice_del
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/dict_snowball.so.bc>:r_standard_suffix:291:0:@eq_s_b	*global_alloc@eq_s_b
