</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:main:282:0:@get_user_name_or_exit	*global_alloc@get_user_name_or_exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:main:309:0:@reindex_one_database	*global_alloc@reindex_one_database
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:main:339:0:@reindex_one_database	*global_alloc@reindex_one_database
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:main:369:0:@reindex_one_database	*global_alloc@reindex_one_database
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:main:398:0:@reindex_one_database	*global_alloc@reindex_one_database
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:main:402:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:3:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:4:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:6:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:7:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:8:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:9:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:10:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:11:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:12:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:13:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:14:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:15:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:16:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:17:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:18:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:19:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:20:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:21:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:22:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:23:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:24:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:25:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:26:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:help:27:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:28:0:@connectMaintenanceDatabase	*global_alloc@connectMaintenanceDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:33:0:@executeQuery	*global_alloc@executeQuery
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:36:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:41:0:@PQntuples	*global_alloc@PQntuples
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:46:0:@PQgetvalue	*global_alloc@PQgetvalue
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:53:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:55:0:@fflush	*global_alloc@fflush
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:66:0:@reindex_one_database	*global_alloc@reindex_one_database
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_all_databases:73:0:@PQclear	*global_alloc@PQclear
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:18:0:@initPQExpBuffer	*global_alloc@initPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:19:0:@appendPQExpBuffer	*global_alloc@appendPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:23:0:@appendPQExpBuffer	*global_alloc@appendPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:26:0:@appendPQExpBuffer	*global_alloc@appendPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:33:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:39:0:@executeMaintenanceCommand	*global_alloc@executeMaintenanceCommand
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:45:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:46:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:48:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:49:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:52:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_system_catalogs:53:0:@termPQExpBuffer	*global_alloc@termPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:22:0:@initPQExpBuffer	*global_alloc@initPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:23:0:@appendPQExpBufferStr	*global_alloc@appendPQExpBufferStr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:27:0:@appendPQExpBufferStr	*global_alloc@appendPQExpBufferStr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:30:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:34:0:@appendPQExpBuffer	*global_alloc@appendPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:37:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:41:0:@appendPQExpBuffer	*global_alloc@appendPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:44:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:48:0:@appendPQExpBuffer	*global_alloc@appendPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:51:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:55:0:@fmtId	*global_alloc@fmtId
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:56:0:@appendPQExpBuffer	*global_alloc@appendPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:61:0:@appendPQExpBufferChar	*global_alloc@appendPQExpBufferChar
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:68:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:74:0:@executeMaintenanceCommand	*global_alloc@executeMaintenanceCommand
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:78:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:86:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:87:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:90:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:98:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:99:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:102:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:110:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:111:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:117:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:118:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:121:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:122:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:125:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:reindex_one_database:126:0:@termPQExpBuffer	*global_alloc@termPQExpBuffer
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:handle_help_version_opts:14:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:handle_help_version_opts:20:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:handle_help_version_opts:27:0:@get_progname	*global_alloc@get_progname
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:handle_help_version_opts:29:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:handle_help_version_opts:34:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:handle_help_version_opts:40:0:@strcmp	*global_alloc@strcmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:handle_help_version_opts:44:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:handle_help_version_opts:45:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:28:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:38:0:@simple_prompt	*global_alloc@simple_prompt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:79:0:@PQconnectdbParams	*global_alloc@PQconnectdbParams
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:87:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:88:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:91:0:@PQstatus	*global_alloc@PQstatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:95:0:@PQconnectionNeedsPassword	*global_alloc@PQconnectionNeedsPassword
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:102:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:107:0:@free	*global_alloc@free
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:109:0:@simple_prompt	*global_alloc@simple_prompt
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:118:0:@PQstatus	*global_alloc@PQstatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:125:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:132:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:133:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectDatabase:134:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectMaintenanceDatabase:23:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectMaintenanceDatabase:31:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:connectMaintenanceDatabase:41:0:@connectDatabase	*global_alloc@connectDatabase
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeQuery:13:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeQuery:17:0:@PQexec	*global_alloc@PQexec
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeQuery:23:0:@PQresultStatus	*global_alloc@PQresultStatus
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeQuery:29:0:@PQerrorMessage	*global_alloc@PQerrorMessage
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeQuery:30:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeQuery:34:0:@fprintf	*global_alloc@fprintf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeQuery:36:0:@PQfinish	*global_alloc@PQfinish
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeQuery:37:0:@exit	*global_alloc@exit
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeCommand:13:0:@printf	*global_alloc@printf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/postgresql-9.5.2/reindexdb.bc>:executeCommand:17:0:@PQexec	*global_alloc@PQexec
