</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:55	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:54	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:62	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%17
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:53	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:49	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:64	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%cmp19
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:47	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%tobool9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%12
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:44	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%node5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:36	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:31	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:28	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%incdec.ptr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:33	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:27	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:63	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:25	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%cmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:20	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:60	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:32	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%node3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:51	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%tobool11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:66	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call20
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%program1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:15	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%tobool
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:61	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:41	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%call6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:23	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%lnot
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:7	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:19	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%program2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:38	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:34	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%tobool4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%map_prog
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%node
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%lc_messages
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:0	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:emit_ancillary_info:%program.addr
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:17	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:13	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:12	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%0
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%cmp
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:22	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%utmp_buf
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:2	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%n_users
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/uptime.bc>:uptime:%options.addr
