</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:main:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:main:%call10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:main:43	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:main:%call11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:main:55	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:main:%call13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:main:73	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:main:%call16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_try_help:1	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_try_help:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_try_help:3	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_try_help:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:21	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:41	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:44	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call10
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:53	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call13
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:55	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call14
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:57	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:59	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call17
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:60	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call18
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:66	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:emit_ancillary_info:%call20
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_alloc:4	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_alloc:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_flush:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_flush:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_flush:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_flush:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_flush:16	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_flush:%call2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:do_stdin:10	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:do_stdin:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:do_stdin:18	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:do_stdin:%call1
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:11	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:%call2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:36	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:%call5
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:38	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:%call6
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:42	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:44	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_factors:%call8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_uintmaxes:87	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:print_uintmaxes:%24
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_putint:14	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:lbuf_putint:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor:%call11
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_division:31	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_division:%3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_division:46	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_division:%8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_division:101	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_division:%25
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:50	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:72	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:91	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%12
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:210	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%50
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:235	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:263	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%68
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:282	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%call105
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:373	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%call151
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:501	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%137
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:532	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%call239
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:625	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%173
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:645	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%call304
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:654	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime2_p:%call310
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:171	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:%41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:216	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:264	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:%call76
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:297	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:%83
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:375	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:%109
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:398	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:%call142
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:407	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:prime_p:%call148
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin:28	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin:56	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin:%call3
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc:26	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc:%2
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc:37	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc:%7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm:34	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm:47	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm:%call4
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin2:35	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin2:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin2:65	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin2:%20
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin2:98	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:millerrabin2:%call16
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:71	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:78	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%12
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:89	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%17
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:96	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%20
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:111	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%26
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:119	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%30
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:128	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%35
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:135	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%38
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:142	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%41
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:150	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%45
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:162	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%51
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:169	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%54
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:176	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%57
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:191	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%63
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:199	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%67
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:208	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%72
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:229	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:mulredc2:%83
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm2:79	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm2:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm2:93	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm2:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm2:126	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm2:%call15
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm2:140	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:powm2:%call17
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:74	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:86	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%8
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:104	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call7
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:114	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call9
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:216	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%44
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:245	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call71
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:258	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call74
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:296	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%68
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:432	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call155
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:443	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call163
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:485	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call182
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:590	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%174
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:599	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%179
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:665	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%202
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:705	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%212
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:854	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call368
</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:873	</home/anonymous/eqlog-steensgaard-analysis-benchmark/benchmarks/coreutils-8.24/factor.bc>:factor_using_squfof:%call380
